,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
1311,2022,Q2,montana,38000.0,102000.0,970.0,1,5500,8000.0,8,9.2,0.0,0.0,1.8,8.8,0.0
1312,2022,Q2,nebraska,19000.0,45000.0,2400.0,5,8000,5000.0,11,26.6,22.1,0.8,0.0,0.6,0.0
1313,2022,Q2,new jersey,16000.0,19000.0,140.0,1,2600,70.0,0,7.0,0.8,0.7,0.6,0.0,0.0
1314,2022,Q2,new mexico,7000.0,7000.0,1600.0,23,4200,2200.0,31,52.0,8.6,8.6,0.9,1.5,0.7
1315,2022,Q2,new york,35000.0,53000.0,2000.0,4,6000,4400.0,8,23.2,3.4,0.8,0.0,1.7,1.0
1316,2022,Q2,north carolina,25000.0,30000.0,1200.0,4,7500,3300.0,11,23.9,2.8,3.5,0.0,0.0,1.0
1317,2022,Q2,north dakota,90000.0,455000.0,16500.0,4,12000,9000.0,2,38.7,22.4,0.9,4.7,9.7,0.5
1318,2022,Q2,ohio,14500.0,14500.0,400.0,3,4300,1200.0,8,51.2,5.6,5.1,3.3,2.3,2.1
1319,2022,Q2,oklahoma,12500.0,20000.0,1100.0,6,10500,2100.0,11,8.4,2.6,0.0,1.4,7.8,0.7
1320,2022,Q2,oregon,94000.0,96000.0,4200.0,4,12500,19500.0,20,49.3,23.2,9.5,16.1,17.5,0.0
1321,2022,Q2,other states,4390.0,4690.0,120.0,3,900,400.0,9,7.9,3.8,4.5,2.1,3.0,4.1
1322,2022,Q2,pennsylvania,23000.0,24000.0,730.0,3,7000,2300.0,10,19.0,3.3,0.6,0.0,1.1,2.1
1323,2022,Q2,south carolina,22000.0,23000.0,2500.0,11,3500,3200.0,14,29.9,13.2,0.0,12.8,1.2,0.9
1324,2022,Q2,south dakota,13500.0,184000.0,4100.0,2,2100,19000.0,10,44.5,29.3,0.0,2.5,12.9,1.2
1325,2022,Q2,tennessee,9500.0,11500.0,4400.0,38,9000,1200.0,10,30.9,23.7,1.0,0.0,14.4,1.7
1326,2022,Q2,texas,345000.0,415000.0,41000.0,10,83000,114000.0,27,39.2,30.0,0.0,0.7,5.2,0.9
1327,2022,Q2,utah,23000.0,29000.0,4300.0,15,8500,5000.0,17,40.1,0.8,6.9,7.9,13.8,8.3
1328,2022,Q2,vermont,7500.0,8500.0,150.0,2,3300,160.0,2,21.2,1.5,0.0,0.7,1.3,0.0
1329,2022,Q2,virginia,9000.0,10500.0,580.0,6,2900,680.0,6,30.8,21.7,0.9,0.6,18.1,1.7
1330,2022,Q2,washington,97000.0,109000.0,6000.0,6,12500,23000.0,21,50.8,7.3,4.3,3.4,14.2,1.6
1331,2022,Q2,west virginia,5000.0,7500.0,260.0,3,2400,2600.0,35,13.1,7.4,3.6,0.0,1.0,0.9
1332,2022,Q2,wisconsin,52000.0,62000.0,1600.0,3,6000,1300.0,2,27.0,14.6,4.9,11.8,9.6,6.0
1333,2022,Q2,wyoming,8000.0,23000.0,1900.0,8,4500,1800.0,8,5.6,2.5,5.1,0.0,3.0,1.0
